Ticker,Date,Adj Close,Close,High,Low,Open,Volume
AAPL,11/20/2023,190.5166321,191.4499969,191.9100037,189.8800049,189.8899994,46505100
AAPL,11/21/2023,189.7106018,190.6399994,191.5200043,189.7400055,191.4100037,38134500
AAPL,11/22/2023,190.3773346,191.3099976,192.9299927,190.8300018,191.4900055,39617700
AAPL,11/24/2023,189.0438538,189.9700012,190.8999939,189.25,190.8699951,24048300
AAPL,11/27/2023,188.8647308,189.7899933,190.6699982,188.8999939,189.9199982,40552600
AAPL,11/28/2023,189.4717712,190.3999939,191.0800018,189.3999939,189.7799988,38415400
AAPL,11/29/2023,188.4467926,189.3699951,192.0899963,188.9700012,190.8999939,43014200
AAPL,11/30/2023,189.0239563,189.9499969,190.3200073,188.1900024,189.8399963,48794400
AAPL,12/1/2023,190.3076782,191.2400055,191.5599976,189.2299957,190.3300018,45679300
AAPL,12/4/2023,188.506485,189.4299927,190.0500031,187.4499969,189.9799957,43389500
AAPL,12/5/2023,192.4770508,193.4199982,194.3999939,190.1799927,190.2100067,66628400
AAPL,12/6/2023,191.382431,192.3200073,194.7599945,192.1100006,194.4499969,41089700
AAPL,12/7/2023,193.3229218,194.2700043,195,193.5899963,193.6300049,47477700
AAPL,12/8/2023,194.7558899,195.7100067,195.9900055,193.6699982,194.1999969,53377300
AAPL,12/11/2023,192.238205,193.1799927,193.4900055,191.4199982,193.1100006,60943700
AAPL,12/12/2023,193.7607727,194.7100067,194.7200012,191.7200012,193.0800018,52696900
AAPL,12/13/2023,196.9949188,197.9600067,198,194.8500061,195.0899963,70404200
AAPL,12/14/2023,197.1441803,198.1100006,199.6199951,196.1600037,198.0200043,66831600
AAPL,12/15/2023,196.6068115,197.5700073,198.3999939,197,197.5299988,128256700
AAPL,12/18/2023,194.9349976,195.8899994,196.6300049,194.3899994,196.0899963,55751900
AAPL,12/19/2023,195.9798889,196.9400024,196.9499969,195.8899994,196.1600037,40714100
AAPL,12/20/2023,193.880188,194.8300018,197.6799927,194.8300018,196.8999939,52242800
AAPL,12/21/2023,193.7308807,194.6799927,197.0800018,193.5,196.1000061,46482500
AAPL,12/22/2023,192.656189,193.6000061,195.4100037,192.9700012,195.1799927,37122800
AAPL,12/26/2023,192.1088562,193.0500031,193.8899994,192.8300018,193.6100006,28919300
AAPL,12/27/2023,192.2083588,193.1499939,193.5,191.0899963,192.4900055,48087700
AAPL,12/28/2023,192.636261,193.5800018,194.6600037,193.1699982,194.1399994,34049900
AAPL,12/29/2023,191.5914001,192.5299988,194.3999939,191.7299957,193.8999939,42628800
AAPL,1/2/2024,184.7349701,185.6399994,188.4400024,183.8899994,187.1499939,82488700
AAPL,1/3/2024,183.3517609,184.25,185.8800049,183.4299927,184.2200012,58414500
AAPL,1/4/2024,181.0231628,181.9100037,183.0899963,180.8800049,182.1499939,71983600
AAPL,1/5/2024,180.2967224,181.1799927,182.7599945,180.1699982,181.9900055,62303300
AAPL,1/8/2024,184.655365,185.5599976,185.6000061,181.5,182.0899963,59144500
AAPL,1/9/2024,184.2374115,185.1399994,185.1499939,182.7299957,183.9199982,42841800
AAPL,1/10/2024,185.2822876,186.1900024,186.3999939,183.9199982,184.3500061,46792900
AAPL,1/11/2024,184.6852264,185.5899963,187.0500031,183.6199951,186.5399933,49128400
AAPL,1/12/2024,185.0136108,185.9199982,186.7400055,185.1900024,186.0599976,40444700
AAPL,1/16/2024,182.7347717,183.6300049,184.2599945,180.9299927,182.1600037,65603000
AAPL,1/17/2024,181.7893982,182.6799927,182.9299927,180.3000031,181.2700043,47317400
AAPL,1/18/2024,187.7104187,188.6300049,189.1399994,185.8300018,186.0899963,78005800
AAPL,1/19/2024,190.6261139,191.5599976,191.9499969,188.8200073,189.3300018,68741000
AAPL,1/22/2024,192.9447479,193.8899994,195.3300018,192.2599945,192.3000031,60133900
AAPL,1/23/2024,194.2284698,195.1799927,195.75,193.8300018,195.0200043,42355600
AAPL,1/24/2024,193.5517731,194.5,196.3800049,194.3399963,195.4199982,53631300
AAPL,1/25/2024,193.2233887,194.1699982,196.2700043,193.1100006,195.2200012,54822100
AAPL,1/26/2024,191.4819183,192.4199982,194.7599945,191.9400024,194.2700043,44594000
AAPL,1/29/2024,190.7952881,191.7299957,192.1999969,189.5800018,192.0099945,47145600
AAPL,1/30/2024,187.1232605,188.0399933,191.8000031,187.4700012,190.9400024,55859400
AAPL,1/31/2024,183.5010223,184.3999939,187.1000061,184.3500061,187.0399933,55467800
AAPL,2/1/2024,185.9490509,186.8600006,186.9499969,183.8200073,183.9900055,64885400
AAPL,2/2/2024,184.9439545,185.8500061,187.3300018,179.25,179.8600006,102518000
AAPL,2/5/2024,186.7650299,187.6799927,189.25,185.8399963,188.1499939,69668800
AAPL,2/6/2024,188.3771515,189.3000031,189.3099976,186.7700043,186.8600006,43490800
AAPL,2/7/2024,188.486618,189.4100037,191.0500031,188.6100006,190.6399994,53439000
AAPL,2/8/2024,187.4019318,188.3200073,189.5399933,187.3500061,189.3899994,40962000
AAPL,2/9/2024,188.1691437,188.8500061,189.9900055,188,188.6499939,45155200
AAPL,2/12/2024,186.4752655,187.1499939,188.6699982,186.7899933,188.4199982,41781900
AAPL,2/13/2024,184.3728638,185.0399933,186.2100067,183.5099945,185.7700043,56529500
AAPL,2/14/2024,183.4860687,184.1499939,185.5299988,182.4400024,185.3200073,54630500
AAPL,2/15/2024,183.1971283,183.8600006,184.4900055,181.3500061,183.5500031,65434500
AAPL,2/16/2024,181.6526947,182.3099976,184.8500061,181.6699982,183.4199982,49701400
AAPL,2/20/2024,180.9054108,181.5599976,182.4299927,180,181.7899933,53665600
AAPL,2/21/2024,181.6626892,182.3200073,182.8899994,180.6600037,181.9400024,41529700
AAPL,2/22/2024,183.7052612,184.3699951,184.9600067,182.4600067,183.4799957,52292200
AAPL,2/23/2024,181.861969,182.5200043,185.0399933,182.2299957,185.0099945,45119700
AAPL,2/26/2024,180.5068665,181.1600037,182.7599945,180.6499939,182.2400055,40867400
AAPL,2/27/2024,181.9715576,182.6300049,183.9199982,179.5599976,181.1000061,54318900
AAPL,2/28/2024,180.7659149,181.4199982,183.1199951,180.1300049,182.5099945,48953900
AAPL,2/29/2024,180.0983276,180.75,182.5700073,179.5299988,181.2700043,136682600
AAPL,3/1/2024,179.0122681,179.6600037,180.5299988,177.3800049,179.5500031,73488000
AAPL,3/4/2024,174.4687042,175.1000061,176.8999939,173.7899933,176.1499939,81510100
AAPL,3/5/2024,169.5066528,170.1199951,172.0399933,169.6199951,170.7599945,95132400
AAPL,3/6/2024,168.5102692,169.1199951,171.2400055,168.6799927,171.0599976,68587700
AAPL,3/7/2024,168.3907013,169,170.7299957,168.4900055,169.1499939,71765100
AAPL,3/8/2024,170.1144562,170.7299957,173.6999969,168.9400024,169,76114600
AAPL,3/11/2024,172.127182,172.75,174.3800049,172.0500031,172.9400024,60139500
AAPL,3/12/2024,172.6054382,173.2299957,174.0299988,171.0099945,173.1499939,59825400
AAPL,3/13/2024,170.513031,171.1300049,173.1900024,170.7599945,172.7700043,52488700
AAPL,3/14/2024,172.3762817,173,174.3099976,172.0500031,172.9100037,72913500
AAPL,3/15/2024,171.9976501,172.6199951,172.6199951,170.2899933,171.1699982,121664700
AAPL,3/18/2024,173.0936737,173.7200012,177.7100067,173.5200043,175.5700073,75604200
AAPL,3/19/2024,175.4451904,176.0800018,176.6100006,173.0299988,174.3399963,55215200
AAPL,3/20/2024,178.0258331,178.6699982,178.6699982,175.0899963,175.7200012,53423100
AAPL,3/21/2024,170.7521362,171.3699951,177.4900055,170.8399963,177.0500031,106181300
AAPL,3/22/2024,171.6588593,172.2799988,173.0500031,170.0599976,171.7599945,71106600
AAPL,3/25/2024,170.2340393,170.8500061,171.9400024,169.4499969,170.5700073,54288300
AAPL,3/26/2024,169.0981445,169.7100067,171.4199982,169.5800018,170,57388400
AAPL,3/27/2024,172.6851501,173.3099976,173.6000061,170.1100006,170.4100037,60273300
AAPL,3/28/2024,170.8617401,171.4799957,172.2299957,170.5099945,171.75,65672700
AAPL,4/1/2024,169.4169922,170.0299988,171.25,169.4799957,171.1900024,46240500
AAPL,4/2/2024,168.2312622,168.8399963,169.3399963,168.2299957,169.0800018,49329500
AAPL,4/3/2024,169.0383606,169.6499939,170.6799927,168.5800018,168.7899933,47691700
AAPL,4/4/2024,168.2113647,168.8200073,171.9199982,168.8200073,170.2899933,53704400
AAPL,4/5/2024,168.9686127,169.5800018,170.3899994,168.9499969,169.5899963,42055200
AAPL,4/8/2024,167.8426819,168.4499969,169.1999969,168.2400055,169.0299988,37425500
AAPL,4/9/2024,169.0582733,169.6699982,170.0800018,168.3500061,168.6999969,42451200
AAPL,4/10/2024,167.1750793,167.7799988,169.0899963,167.1100006,168.8000031,49709300
AAPL,4/11/2024,174.4089203,175.0399933,175.4600067,168.1600037,168.3399963,91070300
AAPL,4/12/2024,175.9134827,176.5500031,178.3600006,174.2100067,174.2599945,101593300
AAPL,4/15/2024,172.0673828,172.6900024,176.6300049,172.5,175.3600006,73531800
AAPL,4/16/2024,168.7693329,169.3800049,173.7599945,168.2700043,171.75,73711200
AAPL,4/17/2024,167.3943024,168,170.6499939,168,169.6100006,50901200
AAPL,4/18/2024,166.4377441,167.0399933,168.6399994,166.5500031,168.0299988,43122900
AAPL,4/19/2024,164.4051208,165,166.3999939,164.0800018,166.2100067,67772100
AAPL,4/22/2024,165.2420807,165.8399963,167.2599945,164.7700043,165.5200043,48116400
AAPL,4/23/2024,166.2982483,166.8999939,167.0500031,164.9199982,165.3500061,49537800
AAPL,4/24/2024,168.4106293,169.0200043,169.3000031,166.2100067,166.5399933,48251800
AAPL,4/25/2024,169.2774963,169.8899994,170.6100006,168.1499939,169.5299988,50558300
AAPL,4/26/2024,168.689621,169.3000031,171.3399963,169.1799927,169.8800049,44838400
AAPL,4/29/2024,172.8744659,173.5,176.0299988,173.1000061,173.3699951,68169400
AAPL,4/30/2024,169.7158966,170.3300018,174.9900055,170,173.3300018,65934800
AAPL,5/1/2024,168.689621,169.3000031,172.7100067,169.1100006,169.5800018,50383100
AAPL,5/2/2024,172.4061737,173.0299988,173.4199982,170.8899994,172.5099945,94214900
AAPL,5/3/2024,182.7188416,183.3800049,187,182.6600037,186.6499939,163224100
AAPL,5/6/2024,181.0548706,181.7100067,184.1999969,180.4199982,182.3500061,78569700
AAPL,5/7/2024,181.7423859,182.3999939,184.8999939,181.3200073,183.4499969,77305800
AAPL,5/8/2024,182.0811615,182.7400055,183.0700073,181.4499969,182.8500061,45057100
AAPL,5/9/2024,183.9045715,184.5700073,184.6600037,182.1100006,182.5599976,48983000
AAPL,5/10/2024,182.6374207,183.0500031,185.0899963,182.1300049,184.8999939,50759500
