Symbol,Date,Open,High,Low,Adj Close,Close,Volume
SETFNIF50.NS,11/20/2023,206.6399994,206.9900055,201.8999939,205.4900055,205.4900055,716889
SETFNIF50.NS,11/21/2023,206.5899963,207,205.8099976,206.6999969,206.6999969,237324
SETFNIF50.NS,11/22/2023,206.25,207.1000061,205.6999969,206.6199951,206.6199951,89906
SETFNIF50.NS,11/23/2023,206.9100037,207.25,206.3800049,206.6199951,206.6199951,168655
SETFNIF50.NS,11/24/2023,206.8699951,207.1300049,206.25,206.5800018,206.5800018,186404
SETFNIF50.NS,11/28/2023,207.1499939,208,206.6000061,207.7599945,207.7599945,1181096
SETFNIF50.NS,11/29/2023,208.2200012,209.6199951,208.1499939,209.5299988,209.5299988,249234
SETFNIF50.NS,11/30/2023,209.7400055,210.3699951,208.9900055,210.0099945,210.0099945,294843
SETFNIF50.NS,12/1/2023,211.1399994,211.8500061,210.3000031,211.3500061,211.3500061,1696434
SETFNIF50.NS,12/4/2023,211.4199982,216,211.4199982,215.7100067,215.7100067,521950
SETFNIF50.NS,12/5/2023,215.7100067,217.8099976,215.7100067,217.4299927,217.4299927,1875678
SETFNIF50.NS,12/6/2023,223.9499969,223.9499969,217.5800018,218.2899933,218.2899933,1719898
SETFNIF50.NS,12/7/2023,218.5399933,218.5500031,217.3999939,218,218,1577288
SETFNIF50.NS,12/8/2023,218.6399994,219.0599976,217.6600037,218.7100067,218.7100067,1564222
SETFNIF50.NS,12/11/2023,218.6999969,219.2899933,217.75,218.9400024,218.9400024,1604846
SETFNIF50.NS,12/12/2023,219.3200073,219.4700012,217.8200073,218.0800018,218.0800018,1599827
SETFNIF50.NS,12/13/2023,218.9100037,218.9199982,217,218.1600037,218.1600037,1517851
SETFNIF50.NS,12/14/2023,220.25,221.3000031,219.7299957,220.8000031,220.8000031,1805513
SETFNIF50.NS,12/15/2023,220.8699951,230,220.8699951,223.6000061,223.6000061,3813768
SETFNIF50.NS,12/18/2023,223.6000061,223.9900055,222.1999969,223.5500031,223.5500031,3109207
SETFNIF50.NS,12/19/2023,224.5,224.5,222.5,223.8699951,223.8699951,3114394
SETFNIF50.NS,12/20/2023,225.0399933,225.1600037,220,220.6699982,220.6699982,3080238
SETFNIF50.NS,12/21/2023,220.6699982,222,219.1000061,221.6999969,221.6999969,4168873
SETFNIF50.NS,12/22/2023,221.6999969,223.1300049,221.5500031,222.7400055,222.7400055,4453791
SETFNIF50.NS,12/26/2023,222.5500031,224,222.4900055,223.5399933,223.5399933,4521062
SETFNIF50.NS,12/27/2023,224.3699951,226.3099976,223.9700012,226.1399994,226.1399994,4810217
SETFNIF50.NS,12/28/2023,227.1499939,227.3500061,226.0500031,227.0599976,227.0599976,3161606
SETFNIF50.NS,12/29/2023,227.0599976,227.0599976,226.1000061,226.5500031,226.5500031,3927951
SETFNIF50.NS,1/1/2024,226.7899933,227.9799957,225.1999969,227.1300049,227.1300049,390707
SETFNIF50.NS,1/2/2024,227.1300049,227.7899933,225.1499939,226.1300049,226.1300049,466042
SETFNIF50.NS,1/3/2024,226.3999939,226.3999939,224.3600006,224.6100006,224.6100006,206487
SETFNIF50.NS,1/4/2024,225.4400024,226.3000031,224.6199951,226.0299988,226.0299988,3059208
SETFNIF50.NS,1/5/2024,226.6000061,226.8899994,225.2599945,226.6100006,226.6100006,1566090
SETFNIF50.NS,1/8/2024,227.3500061,227.3500061,224.3500061,224.5200043,224.5200043,1062792
SETFNIF50.NS,1/9/2024,226.5,226.5700073,224.5500031,224.7799988,224.7799988,1587377
SETFNIF50.NS,1/10/2024,224.7799988,225.9799957,223.75,225.6300049,225.6300049,146824
SETFNIF50.NS,1/11/2024,226.5899963,226.6000061,225.2799988,225.6900024,225.6900024,1538210
SETFNIF50.NS,1/12/2024,232.4499969,232.4499969,226.2100067,228.25,228.25,1545125
SETFNIF50.NS,1/15/2024,228.6600037,230.6900024,228.6499939,230.5500031,230.5500031,1774468
SETFNIF50.NS,1/16/2024,230.5399933,230.8500061,229.25,229.8200073,229.8200073,1605523
SETFNIF50.NS,1/17/2024,229.8200073,229.8200073,224.9499969,225.2299957,225.2299957,2179216
SETFNIF50.NS,1/18/2024,224.5,225.1699982,222.5200043,224.4499969,224.4499969,723132
SETFNIF50.NS,1/19/2024,225.2100067,226.4499969,225.2100067,226.0700073,226.0700073,166608
SETFNIF50.NS,1/23/2024,227.8999939,228,221.4299927,221.6499939,221.6499939,1929631
SETFNIF50.NS,1/24/2024,221.9900055,224.7599945,220.8500061,224.3600006,224.3600006,683713
SETFNIF50.NS,1/25/2024,224.3600006,224.6499939,222.0800018,223.1900024,223.1900024,566603
SETFNIF50.NS,1/29/2024,225.0899963,227.2400055,223.3000031,226.8399963,226.8399963,548873
SETFNIF50.NS,1/30/2024,226.9600067,227.7899933,224.9100037,225.0500031,225.0500031,238801
SETFNIF50.NS,1/31/2024,225,227.3000031,224.2599945,226.9900055,226.9900055,315396
SETFNIF50.NS,2/1/2024,226.9900055,227.9900055,226.5099945,226.8800049,226.8800049,502043
SETFNIF50.NS,2/2/2024,228.2899933,230.8000031,227.4100037,227.8999939,227.8999939,1780680
SETFNIF50.NS,2/5/2024,230.1000061,230.1000061,222.7599945,227.6300049,227.6300049,519986
SETFNIF50.NS,2/6/2024,228.6000061,229.0599976,226.75,228.7899933,228.7899933,166388
SETFNIF50.NS,2/7/2024,229.4100037,230,228.5200043,229.1999969,229.1999969,251828
SETFNIF50.NS,2/8/2024,229.1999969,230.25,226.8999939,227.4400024,227.4400024,1669635
SETFNIF50.NS,2/9/2024,227.6999969,228.1499939,226.0500031,227.7100067,227.7100067,339263
SETFNIF50.NS,2/12/2024,227.9499969,228.4900055,225.9499969,226.3899994,226.3899994,342666
SETFNIF50.NS,2/13/2024,227.3000031,227.8699951,225.6999969,227.5399933,227.5399933,302565
SETFNIF50.NS,2/14/2024,226.5,228.8200073,225.1000061,228.4400024,228.4400024,455267
SETFNIF50.NS,2/15/2024,229.6000061,229.6000061,228.1300049,229.2200012,229.2200012,394109
SETFNIF50.NS,2/16/2024,230.5500031,230.6499939,229.3099976,230.3999939,230.3999939,1731922
SETFNIF50.NS,2/19/2024,231.3399963,232.3000031,230.1499939,231.5399933,231.5399933,207104
SETFNIF50.NS,2/20/2024,231.7899933,232.3000031,230.75,231.6699982,231.6699982,1636984
SETFNIF50.NS,2/21/2024,238.6000061,238.6000061,230,230.3600006,230.3600006,1559443
SETFNIF50.NS,2/22/2024,230.8500061,232.8699951,229.1999969,232.3800049,232.3800049,196216
SETFNIF50.NS,2/23/2024,232.9900055,233.2200012,231.6999969,231.7100067,231.7100067,1494005
SETFNIF50.NS,2/26/2024,232.1999969,232.1999969,230.2599945,231.7899933,231.7899933,244383
SETFNIF50.NS,2/27/2024,231.7899933,232.7599945,231,232.2100067,232.2100067,204803
SETFNIF50.NS,2/28/2024,232.6900024,232.6900024,229.1000061,229.5800018,229.5800018,1678635
SETFNIF50.NS,2/29/2024,229.5800018,230.5,228.5500031,229.7700043,229.7700043,2678216
SETFNIF50.NS,3/1/2024,230.8000031,233.3200073,229.9600067,233.1699982,233.1699982,3930364
SETFNIF50.NS,3/4/2024,234.3999939,234.5099945,233.75,234.1499939,234.1499939,202136
SETFNIF50.NS,3/5/2024,234.1499939,234.5,233.0599976,233.4799957,233.4799957,1551558
SETFNIF50.NS,3/6/2024,233.7400055,235.1900024,232.5500031,234.9799957,234.9799957,1570585
SETFNIF50.NS,3/7/2024,235.8500061,235.8500061,234.5,234.9700012,234.9700012,1615004
SETFNIF50.NS,3/11/2024,236.1999969,242,233.1799927,233.3300018,233.3300018,1598111
SETFNIF50.NS,3/12/2024,240.3500061,240.3500061,233.1000061,233.5500031,233.5500031,2284793
SETFNIF50.NS,3/13/2024,234.6999969,234.6999969,229.4100037,230.1300049,230.1300049,2183239
SETFNIF50.NS,3/14/2024,230.5500031,232.3399963,229.3200073,231.6300049,231.6300049,1725110
SETFNIF50.NS,3/15/2024,231.1900024,231.5099945,229.3200073,230.4700012,230.4700012,1974164
SETFNIF50.NS,3/18/2024,237.3999939,237.3999939,226.5,230.3800049,230.3800049,1801096
SETFNIF50.NS,3/19/2024,229.8399963,229.8999939,227.9700012,228.0200043,228.0200043,1555073
SETFNIF50.NS,3/20/2024,228.9600067,229.3500061,227.4499969,228.1799927,228.1799927,1710109
SETFNIF50.NS,3/21/2024,230.1399994,231.0800018,229.6900024,230.4100037,230.4100037,1623576
SETFNIF50.NS,3/22/2024,230.4400024,232,229.0200043,231.1100006,231.1100006,1534939
SETFNIF50.NS,3/26/2024,230.3999939,230.9900055,229.6000061,230.0500031,230.0500031,1512374
SETFNIF50.NS,3/27/2024,236.9499969,236.9499969,230.0500031,231.4700012,231.4700012,487529
SETFNIF50.NS,3/28/2024,232.2899933,235.1000061,231.5599976,233.5399933,233.5399933,550249
SETFNIF50.NS,4/1/2024,240.5500031,240.5500031,233.5399933,234.6300049,234.6300049,576112
SETFNIF50.NS,4/2/2024,234.8200073,235.4100037,234.1999969,235.3300018,235.3300018,1167836
SETFNIF50.NS,4/3/2024,234.7899933,235.9299927,234,234.9199982,234.9199982,759665
SETFNIF50.NS,4/4/2024,241.9499969,241.9499969,233.75,235.6999969,235.6999969,273578
SETFNIF50.NS,4/5/2024,235.6399994,236.1499939,234.6000061,235.8999939,235.8999939,161106
SETFNIF50.NS,4/8/2024,236.1900024,237.0500031,235,236.9299927,236.9299927,254187
SETFNIF50.NS,4/9/2024,237.3000031,238.3500061,236.75,237.1499939,237.1499939,125395
SETFNIF50.NS,4/10/2024,237.4799957,237.9900055,237,237.7400055,237.7400055,343961
SETFNIF50.NS,4/12/2024,244.8500061,244.8500061,235.6999969,235.8800049,235.8800049,595010
SETFNIF50.NS,4/15/2024,235.4900055,235.4900055,233.1499939,233.3099976,233.3099976,756256
SETFNIF50.NS,4/16/2024,232.3999939,232.6900024,231.1600037,231.9700012,231.9700012,411938
SETFNIF50.NS,4/18/2024,232.8999939,233.9600067,230.0299988,230.6300049,230.6300049,468101
SETFNIF50.NS,4/19/2024,229.5,232.3000031,228.3699951,231.8699951,231.8699951,587873
SETFNIF50.NS,4/22/2024,232.6100006,234.1499939,232.3999939,233.9199982,233.9199982,318502
SETFNIF50.NS,4/23/2024,235.3899994,235.3899994,233.8999939,234.3600006,234.3600006,527868
SETFNIF50.NS,4/24/2024,234.6100006,235.5,234.1399994,234.5599976,234.5599976,379129
SETFNIF50.NS,4/25/2024,234.5500031,236.7799988,233.1999969,236.2100067,236.2100067,370465
SETFNIF50.NS,4/26/2024,236.8899994,236.8999939,234.3999939,234.8099976,234.8099976,333589
SETFNIF50.NS,4/29/2024,235.4100037,237.2299957,235,236.8500061,236.8500061,283099
SETFNIF50.NS,4/30/2024,239,239,236.0700073,236.3399963,236.3399963,358076
SETFNIF50.NS,5/2/2024,236.3399963,237.6000061,234.5500031,237.1199951,237.1199951,294047
SETFNIF50.NS,5/3/2024,238.6999969,238.6999969,234.1100006,235.2400055,235.2400055,603382
SETFNIF50.NS,5/6/2024,236.7400055,236.75,234.5,234.7400055,234.7400055,456137
SETFNIF50.NS,5/7/2024,235.5899963,235.6000061,232.8800049,233.6199951,233.6199951,317722
SETFNIF50.NS,5/8/2024,233.8899994,234.3899994,232.4499969,233.5899963,233.5899963,241274
SETFNIF50.NS,5/9/2024,233.5899963,233.5899963,229.8999939,230.0899963,230.0899963,929226
SETFNIF50.NS,5/10/2024,230.0899963,232,228.1600037,231.4299927,231.4299927,401766
SETFNIF50.NS,5/13/2024,233,237.4100037,229,232.5299988,232.5299988,554405
SETFNIF50.NS,5/14/2024,233.4799957,233.6999969,231.5800018,233.0700073,233.0700073,320192
SETFNIF50.NS,5/15/2024,240.0500031,240.0500031,232.3899994,232.9900055,232.9900055,827129
SETFNIF50.NS,5/16/2024,234.6999969,235,231.5,234.6000061,234.6000061,493306
SETFNIF50.NS,5/17/2024,241.6499939,241.6499939,234.0299988,235.2400055,235.2400055,448541
SETFNIF50.NS,5/21/2024,237.4100037,237.4100037,234.5500031,236.0200043,236.0200043,534089
SETFNIF50.NS,5/22/2024,235.2599945,237,235.2599945,236.7799988,236.7799988,295586
SETFNIF50.NS,5/23/2024,236.7799988,240.6600037,236.2100067,240.3999939,240.3999939,362708
SETFNIF50.NS,5/24/2024,240.3899994,241.8000031,239.1600037,240.9900055,240.9900055,911933
SETFNIF50.NS,5/27/2024,241.9600067,242.6799927,240.0399933,240.8600006,240.8600006,237048
SETFNIF50.NS,5/28/2024,241.3800049,241.4100037,239.8800049,240.4900055,240.4900055,342600
SETFNIF50.NS,5/29/2024,240.4900055,240.4900055,238.2700043,238.6000061,238.6000061,947700
SETFNIF50.NS,5/30/2024,238.6000061,238.6000061,235.8000031,237.1199951,237.1199951,803373
SETFNIF50.NS,5/31/2024,238,238.4799957,236.3000031,236.9600067,236.9600067,404882
SETFNIF50.NS,6/3/2024,244.0500031,248.8000031,240.5,244.2100067,244.2100067,1745546
SETFNIF50.NS,6/4/2024,245.8000031,245.8000031,230,234.0800018,234.0800018,5395272
SETFNIF50.NS,6/5/2024,234,238,228.8999939,237.4100037,237.4100037,1410798
SETFNIF50.NS,6/6/2024,240,240.5099945,237.5800018,239.3000031,239.3000031,319061
SETFNIF50.NS,6/7/2024,239.1300049,245.0399933,237.5,244.1699982,244.1699982,1264985
SETFNIF50.NS,6/10/2024,243.9199982,245.5099945,243.4400024,243.9100037,243.9100037,678417
SETFNIF50.NS,6/11/2024,244.8000031,245.5500031,243.8999939,244.2700043,244.2700043,767567
SETFNIF50.NS,6/12/2024,245.3699951,246,244.5500031,245.0899963,245.0899963,373972
SETFNIF50.NS,6/13/2024,246,246.8000031,245.3000031,245.7700043,245.7700043,134729
